year, month, day, tmax, tavg, tmin, humid, wind, sunshine, rainfall, snow, cloud
2004, 1, 1, 8.8, 3.9, -0.4, 83.8, 0.7, 3.3, 0.0, 0.0, 0.0
2004, 1, 2, 7.0, 3.6, -0.8, 77.5, 1.5, 5.2, 0.0, 0.0, 0.0
2004, 1, 3, 8.8, 3.2, -0.8, 68.5, 0.9, 6.8, 0.0, 0.0, 0.0
2004, 1, 4, 6.9, 0.3, -4.0, 74.6, 0.6, 8.0, 0.0, 0.0, 0.0
2004, 1, 5, 8.1, 0.3, -3.9, 75.0, 0.6, 5.9, 0.0, 0.0, 0.0
2004, 1, 6, 8.6, 2.3, -2.4, 76.3, 0.5, 5.1, 0.0, 0.0, 0.0
2004, 1, 7, 7.8, 2.9, -0.8, 77.9, 1.4, 4.8, 0.0, 0.0, 0.0
2004, 1, 8, 5.6, -0.6, -5.5, 70.1, 0.6, 7.0, 0.0, 0.0, 0.0
2004, 1, 9, 6.5, 1.5, -2.9, 76.5, 0.8, 5.9, 0.0, 0.0, 0.0
2004, 1, 10, 5.8, 0.7, -2.0, 67.5, 1.5, 5.1, 0.0, 0.0, 0.0
2004, 1, 11, 3.0, -2.1, -6.1, 64.5, 0.7, 5.1, 0.0, 0.0, 0.0
2004, 1, 12, 6.5, 0.2, -3.9, 76.9, 1.9, 2.8, 0.1, 0.2, 0.0
2004, 1, 13, 0.0, -1.5, -2.7, 74.0, 4.2, 2.3, 0.3, 0.3, 0.0
2004, 1, 14, 2.7, -2.4, -7.0, 69.3, 0.8, 8.3, 0.0, 0.0, 0.0
2004, 1, 15, 4.5, -1.5, -6.3, 73.5, 0.8, 5.3, 0.0, 0.0, 0.0
2004, 1, 16, 3.9, 0.3, -3.5, 80.0, 0.7, 0.1, 0.0, 0.0, 0.0
2004, 1, 17, 3.0, 0.6, -1.2, 97.4, 0.4, 0.3, 2.0, 3.3, 0.0
2004, 1, 18, 3.0, 0.3, -2.0, 89.5, 1.6, 0.1, 0.5, 0.0, 0.0
2004, 1, 19, 3.7, 1.3, 0.0, 71.4, 2.3, 3.6, 0.5, 0.0, 0.0
2004, 1, 20, 2.5, -0.6, -3.7, 62.8, 1.8, 8.0, 0.0, 0.0, 0.0
2004, 1, 21, -3.7, -9.3, -12.1, 79.9, 1.8, 1.4, 6.0, 16.5, 0.0
2004, 1, 22, -6.5, -9.8, -12.5, 85.8, 0.7, 4.4, 2.0, 3.8, 0.0
2004, 1, 23, -2.9, -8.8, -13.8, 89.0, 0.4, 6.9, 0.1, 0.3, 0.0
2004, 1, 24, -2.2, -7.6, -15.6, 91.5, 0.3, 6.0, 3.5, 10.3, 0.0
2004, 1, 25, -1.2, -5.1, -10.3, 92.3, 0.5, 5.0, 4.7, 13.7, 0.0
2004, 1, 26, 0.3, -4.3, -11.0, 83.5, 0.2, 7.1, 0.0, 0.0, 0.0
2004, 1, 27, 0.6, -4.6, -13.3, 82.4, 0.3, 6.8, 0.0, 0.0, 0.0
2004, 1, 28, 4.3, -1.6, -9.8, 83.3, 0.5, 7.0, 0.0, 0.0, 0.0
2004, 1, 29, 6.9, 1.0, -2.7, 78.4, 0.6, 6.6, 0.0, 0.0, 0.0
2004, 1, 30, 5.3, -0.7, -5.5, 87.6, 0.4, 7.7, 0.0, 0.0, 0.0
2004, 1, 31, 5.9, -1.0, -7.8, 90.1, 0.9, 8.2, 0.0, 0.0, 0.0
2004, 2, 1, 7.5, 1.0, -5.6, 88.3, 0.9, 6.4, 0.0, 0.0, 0.0
2004, 2, 2, 2.4, 0.0, -1.7, 68.4, 2.9, 4.5, 0.0, 0.0, 0.0
2004, 2, 3, 0.4, -2.2, -4.3, 79.6, 0.8, 6.2, 3.0, 6.4, 0.0
2004, 2, 4, 3.5, -0.8, -5.1, 84.4, 1.2, 6.2, 2.0, 4.2, 0.0
2004, 2, 5, 1.3, -2.5, -4.8, 79.8, 2.8, 4.2, 1.1, 1.4, 0.0
2004, 2, 6, 1.5, -1.8, -7.9, 77.6, 1.9, 4.2, 3.5, 7.2, 0.0
2004, 2, 7, 0.8, -1.7, -3.7, 75.5, 2.2, 6.6, 0.3, 0.4, 0.0
2004, 2, 8, 7.3, 1.4, -4.1, 72.5, 2.0, 7.5, 0.0, 0.0, 0.0
2004, 2, 9, 2.5, -1.7, -4.9, 73.6, 1.2, 9.2, 0.0, 0.0, 0.0
2004, 2, 10, 4.5, -1.7, -6.6, 73.6, 0.8, 8.9, 0.0, 0.0, 0.0
2004, 2, 11, 8.8, 2.3, -3.7, 80.4, 1.6, 6.0, 0.0, 0.0, 0.0
